datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-11-29 00:00:00+00:00,0.9,11.0,319
2023-11-29 01:00:00+00:00,0.4,9.4,310
2023-11-29 02:00:00+00:00,-0.0,9.0,307
2023-11-29 03:00:00+00:00,-0.4,8.7,312
2023-11-29 04:00:00+00:00,-0.5,8.4,317
2023-11-29 05:00:00+00:00,-0.8,7.7,311
2023-11-29 06:00:00+00:00,-1.3,6.3,301
2023-11-29 07:00:00+00:00,-1.9,5.4,290
2023-11-29 08:00:00+00:00,-2.2,5.0,291
2023-11-29 09:00:00+00:00,-0.8,5.0,291
2023-11-29 10:00:00+00:00,1.4,5.9,308
2023-11-29 11:00:00+00:00,2.4,5.5,337
2023-11-29 12:00:00+00:00,2.6,4.5,346
2023-11-29 13:00:00+00:00,2.5,9.0,331
2023-11-29 14:00:00+00:00,2.5,9.0,331
2023-11-29 15:00:00+00:00,1.7,8.5,348
2023-11-29 16:00:00+00:00,0.5,7.0,339
2023-11-29 17:00:00+00:00,0.9,6.4,322
2023-11-29 18:00:00+00:00,-1.0,5.6,320
2023-11-29 19:00:00+00:00,-1.1,5.9,322
2023-11-29 20:00:00+00:00,-0.8,5.4,323
2023-11-29 21:00:00+00:00,-1.5,6.4,333
2023-11-29 22:00:00+00:00,-1.1,7.7,349
2023-11-29 23:00:00+00:00,-1.0,9.7,360
2023-11-30 00:00:00+00:00,-1.3,10.8,360
2023-11-30 01:00:00+00:00,-0.4,13.5,9
2023-11-30 02:00:00+00:00,0.2,14.2,21
2023-11-30 03:00:00+00:00,0.5,13.6,22
2023-11-30 04:00:00+00:00,-0.1,13.3,13
2023-11-30 05:00:00+00:00,-1.1,13.4,6
2023-11-30 06:00:00+00:00,-1.7,14.4,3
2023-11-30 07:00:00+00:00,-1.7,14.0,1
2023-11-30 08:00:00+00:00,-1.5,13.3,2
2023-11-30 09:00:00+00:00,-0.6,13.5,9
2023-11-30 10:00:00+00:00,0.6,14.5,7
2023-11-30 11:00:00+00:00,1.7,14.3,10
2023-11-30 12:00:00+00:00,2.4,15.0,10
2023-11-30 13:00:00+00:00,2.2,16.9,11
2023-11-30 14:00:00+00:00,2.3,18.8,17
2023-11-30 15:00:00+00:00,1.6,15.3,15
2023-11-30 16:00:00+00:00,0.7,15.3,8
2023-11-30 17:00:00+00:00,0.9,14.4,3
2023-11-30 18:00:00+00:00,0.2,14.4,356
2023-11-30 19:00:00+00:00,-0.2,13.9,350
2023-11-30 20:00:00+00:00,-0.6,13.6,349
2023-11-30 21:00:00+00:00,-0.6,13.6,348
2023-11-30 22:00:00+00:00,-0.7,13.7,346
2023-11-30 23:00:00+00:00,-0.8,13.9,343
2023-12-01 00:00:00+00:00,-0.9,14.0,342
2023-12-01 01:00:00+00:00,-0.8,14.8,346
2023-12-01 02:00:00+00:00,-0.8,15.3,345
2023-12-01 03:00:00+00:00,-0.7,14.8,347
2023-12-01 04:00:00+00:00,-0.8,15.0,349
2023-12-01 05:00:00+00:00,-1.0,13.9,350
2023-12-01 06:00:00+00:00,-1.1,12.3,345
2023-12-01 07:00:00+00:00,-1.2,11.9,346
2023-12-01 08:00:00+00:00,-1.2,11.6,344
2023-12-01 09:00:00+00:00,-0.4,12.2,346
2023-12-01 10:00:00+00:00,0.7,11.8,348
2023-12-01 11:00:00+00:00,1.6,10.9,351
2023-12-01 12:00:00+00:00,2.2,10.8,360
2023-12-01 13:00:00+00:00,1.6,9.4,2
2023-12-01 14:00:00+00:00,1.5,9.4,7
2023-12-01 15:00:00+00:00,0.3,7.6,357
2023-12-01 16:00:00+00:00,-1.5,7.6,341
2023-12-01 17:00:00+00:00,-1.7,8.0,333
2023-12-01 18:00:00+00:00,-1.7,7.7,332
2023-12-01 19:00:00+00:00,-1.8,7.3,327
2023-12-01 20:00:00+00:00,-2.2,6.1,315
2023-12-01 21:00:00+00:00,-2.6,5.7,305
2023-12-01 22:00:00+00:00,-3.0,4.3,294
2023-12-01 23:00:00+00:00,-3.3,3.0,284
2023-12-02 00:00:00+00:00,-3.5,1.8,281
2023-12-02 01:00:00+00:00,-3.5,3.3,264
2023-12-02 02:00:00+00:00,-3.3,4.0,260
2023-12-02 03:00:00+00:00,-3.4,4.4,261
2023-12-02 04:00:00+00:00,-3.4,3.6,264
2023-12-02 05:00:00+00:00,-3.5,4.1,255
2023-12-02 06:00:00+00:00,-3.5,4.0,260
2023-12-02 07:00:00+00:00,-3.4,4.8,257
2023-12-02 08:00:00+00:00,-3.4,4.9,253
2023-12-02 09:00:00+00:00,-1.8,7.4,247
2023-12-02 10:00:00+00:00,0.5,8.9,227
2023-12-02 11:00:00+00:00,2.0,9.3,208
2023-12-02 12:00:00+00:00,2.8,11.0,212
2023-12-02 13:00:00+00:00,2.6,13.1,217
2023-12-02 14:00:00+00:00,2.1,14.1,218
2023-12-02 15:00:00+00:00,0.6,14.1,218
2023-12-02 16:00:00+00:00,-0.4,13.0,219
2023-12-02 17:00:00+00:00,-1.1,12.6,217
2023-12-02 18:00:00+00:00,-0.9,13.9,217
2023-12-02 19:00:00+00:00,-0.7,14.9,217
2023-12-02 20:00:00+00:00,-0.9,14.9,212
2023-12-02 21:00:00+00:00,-1.1,16.9,214
2023-12-02 22:00:00+00:00,-0.6,16.2,212
2023-12-02 23:00:00+00:00,-0.4,15.5,202
2023-12-03 00:00:00+00:00,-0.9,14.6,190
2023-12-03 01:00:00+00:00,0.3,16.2,197
2023-12-03 02:00:00+00:00,-0.4,15.6,188
2023-12-03 03:00:00+00:00,-0.4,11.5,178
2023-12-03 04:00:00+00:00,0.2,10.8,180
2023-12-03 05:00:00+00:00,0.4,10.5,184
2023-12-03 06:00:00+00:00,0.6,9.0,196
2023-12-03 07:00:00+00:00,0.8,7.5,197
2023-12-03 08:00:00+00:00,0.5,5.4,200
2023-12-03 09:00:00+00:00,1.1,5.9,194
2023-12-03 10:00:00+00:00,1.9,5.5,191
2023-12-03 11:00:00+00:00,2.4,6.6,167
2023-12-03 12:00:00+00:00,2.6,4.1,165
2023-12-03 13:00:00+00:00,1.7,3.3,131
2023-12-03 14:00:00+00:00,1.5,2.4,117
2023-12-03 15:00:00+00:00,1.5,5.2,74
2023-12-03 16:00:00+00:00,1.1,6.1,45
2023-12-03 17:00:00+00:00,0.9,5.6,45
2023-12-03 18:00:00+00:00,0.8,6.3,31
2023-12-03 19:00:00+00:00,0.7,7.6,19
2023-12-03 20:00:00+00:00,0.7,9.0,23
2023-12-03 21:00:00+00:00,0.6,10.2,23
2023-12-03 22:00:00+00:00,0.6,10.4,20
2023-12-03 23:00:00+00:00,0.7,12.1,17
2023-12-04 00:00:00+00:00,0.8,12.8,16
2023-12-04 01:00:00+00:00,0.9,13.0,14
2023-12-04 02:00:00+00:00,1.3,15.1,18
2023-12-04 03:00:00+00:00,1.7,15.5,25
2023-12-04 04:00:00+00:00,2.2,14.2,30
2023-12-04 05:00:00+00:00,2.4,11.7,34
2023-12-04 06:00:00+00:00,2.9,11.5,58
2023-12-04 07:00:00+00:00,3.4,14.6,80
2023-12-04 08:00:00+00:00,2.9,15.5,90
2023-12-04 09:00:00+00:00,2.3,14.5,84
2023-12-04 10:00:00+00:00,1.9,13.8,75
2023-12-04 11:00:00+00:00,1.3,11.1,61
2023-12-04 12:00:00+00:00,1.2,11.2,42
2023-12-04 13:00:00+00:00,3.7,12.0,44
2023-12-04 14:00:00+00:00,3.7,12.4,36
2023-12-04 15:00:00+00:00,3.6,14.0,26
2023-12-04 16:00:00+00:00,3.6,14.5,23
2023-12-04 17:00:00+00:00,3.8,14.0,26
2023-12-04 18:00:00+00:00,3.9,13.8,28
2023-12-04 19:00:00+00:00,4.0,13.5,25
2023-12-04 20:00:00+00:00,4.0,12.8,22
2023-12-04 21:00:00+00:00,4.1,13.6,17
2023-12-04 22:00:00+00:00,4.2,14.2,21
2023-12-04 23:00:00+00:00,4.4,14.5,30
2023-12-05 00:00:00+00:00,4.6,16.6,34
2023-12-05 01:00:00+00:00,4.5,16.3,31
2023-12-05 02:00:00+00:00,4.6,17.0,32
2023-12-05 03:00:00+00:00,4.6,16.8,31
2023-12-05 04:00:00+00:00,4.6,15.4,33
2023-12-05 05:00:00+00:00,4.5,15.9,25
2023-12-05 06:00:00+00:00,4.4,16.5,23
2023-12-05 07:00:00+00:00,4.3,16.9,12
2023-12-05 08:00:00+00:00,4.4,18.3,15
2023-12-05 09:00:00+00:00,4.6,17.1,8
2023-12-05 10:00:00+00:00,4.5,20.0,7
2023-12-05 11:00:00+00:00,4.6,18.4,3
2023-12-05 12:00:00+00:00,4.7,18.1,6
2023-12-05 13:00:00+00:00,4.8,17.7,6
2023-12-05 14:00:00+00:00,4.9,18.1,5
2023-12-05 15:00:00+00:00,4.4,16.6,1
2023-12-05 16:00:00+00:00,3.8,15.5,356
2023-12-05 17:00:00+00:00,3.2,15.2,353
2023-12-05 18:00:00+00:00,2.9,14.2,351
2023-12-05 19:00:00+00:00,2.4,13.5,351
2023-12-05 20:00:00+00:00,2.0,12.8,350
2023-12-05 21:00:00+00:00,1.6,11.7,349
2023-12-05 22:00:00+00:00,1.3,10.8,345
2023-12-05 23:00:00+00:00,1.0,9.4,342
2023-12-06 00:00:00+00:00,0.7,8.4,340
2023-12-06 01:00:00+00:00,0.5,8.1,328
2023-12-06 02:00:00+00:00,0.7,8.0,324
2023-12-06 03:00:00+00:00,0.6,7.6,335
2023-12-06 04:00:00+00:00,0.4,6.0,327
2023-12-06 05:00:00+00:00,0.1,5.1,321
2023-12-06 06:00:00+00:00,0.0,6.1,320
2023-12-06 07:00:00+00:00,1.8,4.5,331
2023-12-06 08:00:00+00:00,1.8,5.6,15
2023-12-06 09:00:00+00:00,2.4,4.5,29
2023-12-06 10:00:00+00:00,2.3,4.0,100
2023-12-06 11:00:00+00:00,2.8,3.1,144
2023-12-06 12:00:00+00:00,3.2,4.2,160
2023-12-06 13:00:00+00:00,3.4,6.3,149
2023-12-06 14:00:00+00:00,3.2,7.9,141
2023-12-06 15:00:00+00:00,2.2,8.2,157
2023-12-06 16:00:00+00:00,0.4,7.4,151
2023-12-06 17:00:00+00:00,-0.2,7.1,156
2023-12-06 18:00:00+00:00,-0.1,8.4,160
2023-12-06 19:00:00+00:00,0.5,10.0,165
2023-12-06 20:00:00+00:00,1.1,11.4,152
2023-12-06 21:00:00+00:00,1.4,13.0,152
2023-12-06 22:00:00+00:00,1.6,15.0,153
2023-12-06 23:00:00+00:00,1.7,14.8,151
2023-12-07 00:00:00+00:00,1.6,14.3,146
2023-12-07 01:00:00+00:00,2.4,17.2,147
2023-12-07 02:00:00+00:00,2.8,19.2,146
2023-12-07 03:00:00+00:00,3.0,20.8,143
2023-12-07 04:00:00+00:00,3.3,21.2,145
2023-12-07 05:00:00+00:00,3.6,22.4,143
2023-12-07 06:00:00+00:00,3.9,23.0,148
2023-12-07 07:00:00+00:00,4.1,23.5,144
2023-12-07 08:00:00+00:00,4.3,22.4,143
2023-12-07 09:00:00+00:00,4.5,23.0,145
2023-12-07 10:00:00+00:00,4.7,23.7,144
2023-12-07 11:00:00+00:00,4.8,24.5,144
2023-12-07 12:00:00+00:00,5.0,24.4,149
2023-12-07 13:00:00+00:00,5.3,25.5,151
2023-12-07 14:00:00+00:00,5.4,24.0,152
2023-12-07 15:00:00+00:00,5.5,23.8,151
2023-12-07 16:00:00+00:00,5.3,23.5,148
2023-12-07 17:00:00+00:00,5.3,20.3,155
2023-12-07 18:00:00+00:00,5.3,19.8,151
2023-12-07 19:00:00+00:00,5.2,19.0,151
2023-12-07 20:00:00+00:00,5.2,16.5,157
2023-12-07 21:00:00+00:00,5.3,14.0,162
2023-12-07 22:00:00+00:00,5.4,10.0,167
2023-12-07 23:00:00+00:00,5.5,8.6,182
2023-12-08 00:00:00+00:00,5.7,8.4,200
2023-12-08 01:00:00+00:00,5.6,11.7,227
2023-12-08 02:00:00+00:00,5.4,12.7,225
2023-12-08 03:00:00+00:00,5.3,13.2,223
2023-12-08 04:00:00+00:00,5.3,14.9,217
2023-12-08 05:00:00+00:00,5.4,15.7,217
2023-12-08 06:00:00+00:00,5.4,14.7,216
2023-12-08 07:00:00+00:00,5.5,16.3,215
2023-12-08 08:00:00+00:00,5.6,18.6,216
2023-12-08 09:00:00+00:00,5.9,20.8,214
2023-12-08 10:00:00+00:00,6.8,21.5,211
2023-12-08 11:00:00+00:00,7.6,22.2,212
2023-12-08 12:00:00+00:00,8.3,22.4,210
2023-12-08 13:00:00+00:00,8.7,23.3,215
2023-12-08 14:00:00+00:00,8.7,21.6,213
2023-12-08 15:00:00+00:00,8.2,21.7,216
2023-12-08 16:00:00+00:00,7.8,23.4,214
2023-12-08 17:00:00+00:00,7.8,22.5,219
2023-12-08 18:00:00+00:00,7.6,23.3,219
2023-12-08 19:00:00+00:00,7.5,23.0,220
2023-12-08 20:00:00+00:00,7.1,23.7,216
2023-12-08 21:00:00+00:00,6.7,23.7,216
2023-12-08 22:00:00+00:00,6.4,25.0,216
2023-12-08 23:00:00+00:00,6.2,24.9,217
2023-12-09 00:00:00+00:00,6.0,26.7,217
2023-12-09 01:00:00+00:00,6.3,21.6,213
2023-12-09 02:00:00+00:00,6.1,20.1,207
2023-12-09 03:00:00+00:00,5.6,18.0,200
2023-12-09 04:00:00+00:00,5.9,17.3,197
2023-12-09 05:00:00+00:00,6.1,19.8,190
2023-12-09 06:00:00+00:00,6.4,19.4,180
2023-12-09 07:00:00+00:00,6.8,20.5,170
2023-12-09 08:00:00+00:00,7.4,22.4,161
2023-12-09 09:00:00+00:00,7.8,25.1,153
2023-12-09 10:00:00+00:00,8.0,24.5,160
2023-12-09 11:00:00+00:00,8.3,19.4,179
2023-12-09 12:00:00+00:00,9.5,25.2,223
2023-12-09 13:00:00+00:00,11.1,34.1,248
2023-12-09 14:00:00+00:00,10.7,35.4,251
2023-12-09 15:00:00+00:00,9.3,39.8,252
2023-12-09 16:00:00+00:00,8.8,41.8,259
2023-12-09 17:00:00+00:00,8.0,49.9,259
2023-12-09 18:00:00+00:00,7.9,51.3,254
2023-12-09 19:00:00+00:00,7.6,56.0,266
2023-12-09 20:00:00+00:00,7.6,50.9,274
2023-12-09 21:00:00+00:00,7.5,55.5,280
2023-12-09 22:00:00+00:00,7.7,54.0,282
2023-12-09 23:00:00+00:00,7.8,46.5,283
2023-12-10 00:00:00+00:00,7.9,41.0,283
2023-12-10 01:00:00+00:00,7.9,34.6,278
2023-12-10 02:00:00+00:00,7.9,35.8,276
2023-12-10 03:00:00+00:00,7.7,36.6,276
2023-12-10 04:00:00+00:00,7.4,36.4,274
2023-12-10 05:00:00+00:00,6.9,30.7,273
2023-12-10 06:00:00+00:00,6.2,22.0,259
2023-12-10 07:00:00+00:00,5.9,17.6,239
2023-12-10 08:00:00+00:00,5.5,19.2,236
2023-12-10 09:00:00+00:00,5.6,15.8,221
2023-12-10 10:00:00+00:00,5.6,11.6,196
2023-12-10 11:00:00+00:00,5.8,14.0,168
2023-12-10 12:00:00+00:00,6.1,16.9,156
2023-12-10 13:00:00+00:00,7.7,22.3,183
2023-12-10 14:00:00+00:00,8.3,23.5,195
2023-12-10 15:00:00+00:00,8.7,24.5,213
2023-12-10 16:00:00+00:00,8.8,27.7,242
2023-12-10 17:00:00+00:00,8.1,29.6,243
2023-12-10 18:00:00+00:00,7.9,29.6,236
2023-12-10 19:00:00+00:00,8.3,35.0,230
2023-12-10 20:00:00+00:00,8.3,34.7,222
2023-12-10 21:00:00+00:00,8.4,35.4,225
2023-12-10 22:00:00+00:00,8.8,37.8,230
2023-12-10 23:00:00+00:00,8.7,35.6,231
2023-12-11 00:00:00+00:00,8.5,44.4,250
2023-12-11 01:00:00+00:00,8.7,39.3,273
2023-12-11 02:00:00+00:00,8.8,28.4,292
2023-12-11 03:00:00+00:00,8.4,24.6,291
2023-12-11 04:00:00+00:00,7.9,25.9,284
2023-12-11 05:00:00+00:00,7.6,26.6,283
2023-12-11 06:00:00+00:00,7.6,22.4,281
2023-12-11 07:00:00+00:00,7.6,20.6,276
2023-12-11 08:00:00+00:00,7.6,17.3,274
2023-12-11 09:00:00+00:00,7.6,15.5,267
2023-12-11 10:00:00+00:00,7.8,16.3,264
2023-12-11 11:00:00+00:00,8.2,17.7,272
2023-12-11 12:00:00+00:00,8.5,16.3,278
2023-12-11 13:00:00+00:00,8.5,14.8,252
2023-12-11 14:00:00+00:00,8.4,16.5,260
2023-12-11 15:00:00+00:00,8.1,16.5,260
2023-12-11 16:00:00+00:00,7.9,14.6,260
2023-12-11 17:00:00+00:00,7.8,10.5,248
2023-12-11 18:00:00+00:00,7.3,7.1,229
2023-12-11 19:00:00+00:00,4.7,6.4,223
2023-12-11 20:00:00+00:00,3.0,7.7,233
2023-12-11 21:00:00+00:00,2.5,6.9,227
2023-12-11 22:00:00+00:00,3.2,7.1,210
2023-12-11 23:00:00+00:00,3.8,6.4,196
2023-12-12 00:00:00+00:00,5.0,8.8,171
2023-12-12 01:00:00+00:00,5.8,8.9,140
2023-12-12 02:00:00+00:00,5.7,8.9,133
2023-12-12 03:00:00+00:00,5.7,7.5,107
2023-12-12 04:00:00+00:00,5.8,6.4,117
2023-12-12 05:00:00+00:00,6.1,6.0,155
2023-12-12 06:00:00+00:00,6.7,7.8,158
2023-12-12 07:00:00+00:00,7.1,8.0,170
2023-12-12 08:00:00+00:00,7.3,8.5,192
2023-12-12 09:00:00+00:00,7.6,8.4,190
2023-12-12 10:00:00+00:00,8.0,9.7,176
2023-12-12 11:00:00+00:00,8.5,8.9,166
2023-12-12 12:00:00+00:00,8.8,10.3,155
2023-12-12 13:00:00+00:00,8.4,9.0,143
2023-12-12 14:00:00+00:00,8.3,6.6,135
2023-12-12 15:00:00+00:00,8.1,4.0,90
2023-12-12 16:00:00+00:00,7.6,4.1,52
2023-12-12 17:00:00+00:00,7.6,6.2,36
2023-12-12 18:00:00+00:00,7.6,7.3,20
2023-12-12 19:00:00+00:00,7.1,12.6,5
2023-12-12 20:00:00+00:00,6.7,16.2,3
2023-12-12 21:00:00+00:00,6.5,16.2,360
2023-12-12 22:00:00+00:00,6.2,16.5,350
2023-12-12 23:00:00+00:00,6.1,14.6,340
2023-12-13 00:00:00+00:00,6.1,14.8,337
2023-12-13 01:00:00+00:00,6.1,20.5,345
2023-12-13 02:00:00+00:00,6.2,21.0,338
2023-12-13 03:00:00+00:00,6.4,23.0,343
2023-12-13 04:00:00+00:00,6.5,24.0,347
2023-12-13 05:00:00+00:00,6.5,27.4,4
2023-12-13 06:00:00+00:00,6.3,26.4,5
2023-12-13 07:00:00+00:00,6.0,28.4,8
2023-12-13 08:00:00+00:00,5.6,26.7,3
2023-12-13 09:00:00+00:00,5.3,25.6,358
2023-12-13 10:00:00+00:00,5.1,28.4,359
2023-12-13 11:00:00+00:00,5.3,29.6,357
2023-12-13 12:00:00+00:00,5.5,32.4,357
2023-12-13 13:00:00+00:00,5.3,27.4,358
2023-12-13 14:00:00+00:00,5.3,27.0,358
2023-12-13 15:00:00+00:00,4.9,24.5,357
2023-12-13 16:00:00+00:00,4.7,22.7,359
2023-12-13 17:00:00+00:00,4.6,20.6,355
2023-12-13 18:00:00+00:00,4.1,18.2,352
2023-12-13 19:00:00+00:00,3.2,16.0,346
2023-12-13 20:00:00+00:00,2.7,12.8,338
2023-12-13 21:00:00+00:00,2.3,11.2,327
2023-12-13 22:00:00+00:00,1.6,8.4,317
2023-12-13 23:00:00+00:00,0.8,6.6,299
2023-12-14 00:00:00+00:00,-0.5,5.1,274
2023-12-14 01:00:00+00:00,-0.5,5.6,255
2023-12-14 02:00:00+00:00,-0.1,7.4,247
2023-12-14 03:00:00+00:00,1.4,9.3,242
2023-12-14 04:00:00+00:00,2.9,11.9,235
2023-12-14 05:00:00+00:00,3.8,16.0,234
2023-12-14 06:00:00+00:00,4.3,16.1,222
2023-12-14 07:00:00+00:00,4.6,17.4,218
2023-12-14 08:00:00+00:00,5.0,20.1,224
2023-12-14 09:00:00+00:00,5.6,20.0,231
2023-12-14 10:00:00+00:00,6.2,18.3,234
2023-12-14 11:00:00+00:00,6.7,13.1,238
2023-12-14 12:00:00+00:00,7.6,9.0,254
2023-12-14 13:00:00+00:00,7.9,8.6,272
2023-12-14 14:00:00+00:00,8.3,11.0,289
2023-12-14 15:00:00+00:00,8.3,12.6,294
2023-12-14 16:00:00+00:00,6.3,8.9,284
2023-12-14 17:00:00+00:00,5.2,7.6,273
2023-12-14 18:00:00+00:00,6.7,8.7,277
2023-12-14 19:00:00+00:00,6.9,10.4,270
2023-12-14 20:00:00+00:00,7.2,11.9,272
2023-12-14 21:00:00+00:00,6.8,9.9,260
2023-12-14 22:00:00+00:00,6.8,9.9,260
2023-12-14 23:00:00+00:00,6.9,8.5,258
2023-12-15 00:00:00+00:00,6.8,6.8,252
2023-12-15 01:00:00+00:00,7.2,9.2,239
2023-12-15 02:00:00+00:00,7.2,9.4,247
2023-12-15 03:00:00+00:00,7.1,9.7,243
2023-12-15 04:00:00+00:00,6.9,8.5,234
2023-12-15 05:00:00+00:00,6.9,8.4,223
2023-12-15 06:00:00+00:00,6.8,8.7,225
2023-12-15 07:00:00+00:00,6.6,9.2,228
2023-12-15 08:00:00+00:00,6.2,8.5,216
2023-12-15 09:00:00+00:00,6.1,9.3,208
2023-12-15 10:00:00+00:00,6.5,11.6,216
2023-12-15 11:00:00+00:00,7.8,14.1,238
2023-12-15 12:00:00+00:00,8.4,14.3,242
2023-12-15 13:00:00+00:00,8.5,15.1,245
2023-12-15 14:00:00+00:00,8.4,14.6,232
2023-12-15 15:00:00+00:00,7.4,15.5,234
2023-12-15 16:00:00+00:00,6.7,16.8,228
2023-12-15 17:00:00+00:00,6.8,17.6,224
2023-12-15 18:00:00+00:00,7.2,18.3,225
2023-12-15 19:00:00+00:00,8.2,18.1,215
2023-12-15 20:00:00+00:00,8.7,17.1,215
2023-12-15 21:00:00+00:00,9.3,17.8,223
2023-12-15 22:00:00+00:00,9.7,17.6,229
2023-12-15 23:00:00+00:00,10.1,19.8,233
2023-12-16 00:00:00+00:00,10.4,21.6,233
2023-12-16 01:00:00+00:00,10.0,23.8,231
2023-12-16 02:00:00+00:00,10.0,24.1,231
2023-12-16 03:00:00+00:00,10.0,23.4,224
2023-12-16 04:00:00+00:00,9.9,23.4,224
2023-12-16 05:00:00+00:00,9.8,22.4,224
2023-12-16 06:00:00+00:00,9.7,22.2,223
2023-12-16 07:00:00+00:00,9.6,21.4,229
2023-12-16 08:00:00+00:00,9.5,21.4,234
2023-12-16 09:00:00+00:00,9.6,22.6,233
2023-12-16 10:00:00+00:00,10.1,25.0,229
2023-12-16 11:00:00+00:00,10.6,26.8,230
2023-12-16 12:00:00+00:00,11.1,30.0,237
2023-12-16 13:00:00+00:00,11.1,29.5,235
2023-12-16 14:00:00+00:00,10.9,30.5,241
2023-12-16 15:00:00+00:00,10.8,30.5,241
2023-12-16 16:00:00+00:00,10.4,32.9,247
2023-12-16 17:00:00+00:00,10.1,32.6,254
2023-12-16 18:00:00+00:00,10.1,28.7,252
2023-12-16 19:00:00+00:00,10.3,27.2,246
2023-12-16 20:00:00+00:00,10.6,29.2,248
2023-12-16 21:00:00+00:00,10.6,28.3,243
2023-12-16 22:00:00+00:00,10.9,28.7,240
2023-12-16 23:00:00+00:00,10.6,26.6,234
2023-12-17 00:00:00+00:00,10.6,27.2,233
2023-12-17 01:00:00+00:00,9.3,29.8,233
2023-12-17 02:00:00+00:00,8.9,29.7,232
2023-12-17 03:00:00+00:00,8.9,30.8,227
2023-12-17 04:00:00+00:00,8.8,31.8,226
2023-12-17 05:00:00+00:00,8.7,33.7,228
2023-12-17 06:00:00+00:00,8.5,34.4,228
2023-12-17 07:00:00+00:00,8.5,35.6,231
2023-12-17 08:00:00+00:00,8.7,36.1,234
2023-12-17 09:00:00+00:00,9.0,35.2,236
2023-12-17 10:00:00+00:00,9.3,38.4,236
2023-12-17 11:00:00+00:00,9.5,39.6,236
2023-12-17 12:00:00+00:00,10.3,43.7,235
2023-12-17 13:00:00+00:00,10.2,42.6,234
2023-12-17 14:00:00+00:00,10.0,38.2,232
2023-12-17 15:00:00+00:00,10.1,36.8,236
2023-12-17 16:00:00+00:00,10.2,34.5,236
2023-12-17 17:00:00+00:00,10.3,34.4,239
2023-12-17 18:00:00+00:00,10.2,34.3,238
2023-12-17 19:00:00+00:00,10.0,34.1,239
2023-12-17 20:00:00+00:00,10.0,32.0,239
2023-12-17 21:00:00+00:00,10.1,28.8,238
2023-12-17 22:00:00+00:00,10.3,25.2,233
2023-12-17 23:00:00+00:00,10.3,24.3,230
2023-12-18 00:00:00+00:00,10.4,24.6,231
2023-12-18 01:00:00+00:00,10.5,24.9,239
2023-12-18 02:00:00+00:00,10.6,24.0,234
2023-12-18 03:00:00+00:00,10.8,21.9,228
2023-12-18 04:00:00+00:00,10.7,20.4,225
2023-12-18 05:00:00+00:00,10.9,21.7,222
2023-12-18 06:00:00+00:00,11.0,20.2,219
2023-12-18 07:00:00+00:00,11.1,20.4,216
2023-12-18 08:00:00+00:00,11.2,21.1,217
2023-12-18 09:00:00+00:00,11.6,21.9,225
2023-12-18 10:00:00+00:00,12.1,24.0,229
2023-12-18 11:00:00+00:00,12.4,25.9,231
2023-12-18 12:00:00+00:00,12.7,26.1,231
2023-12-18 13:00:00+00:00,12.9,28.3,228
2023-12-18 14:00:00+00:00,13.2,31.8,235
2023-12-18 15:00:00+00:00,13.1,31.7,238
2023-12-18 16:00:00+00:00,13.0,30.8,241
2023-12-18 17:00:00+00:00,13.0,27.7,242
2023-12-18 18:00:00+00:00,12.9,24.4,239
2023-12-18 19:00:00+00:00,12.8,21.3,240
2023-12-18 20:00:00+00:00,12.6,19.3,241
2023-12-18 21:00:00+00:00,12.3,16.1,241
2023-12-18 22:00:00+00:00,12.1,12.0,249
2023-12-18 23:00:00+00:00,11.7,12.0,261
2023-12-19 00:00:00+00:00,11.1,13.0,267
2023-12-19 01:00:00+00:00,10.7,12.7,255
2023-12-19 02:00:00+00:00,10.5,12.3,267
2023-12-19 03:00:00+00:00,10.2,14.0,269
2023-12-19 04:00:00+00:00,9.8,13.3,268
2023-12-19 05:00:00+00:00,9.4,14.4,269
2023-12-19 06:00:00+00:00,9.1,15.5,269
2023-12-19 07:00:00+00:00,9.0,17.8,277
2023-12-19 08:00:00+00:00,9.1,19.1,271
2023-12-19 09:00:00+00:00,9.0,16.5,293
2023-12-19 10:00:00+00:00,8.4,16.0,314
2023-12-19 11:00:00+00:00,7.9,15.0,300
2023-12-19 12:00:00+00:00,7.5,17.1,300
2023-12-19 13:00:00+00:00,7.5,19.8,289
2023-12-19 14:00:00+00:00,7.4,20.3,287
2023-12-19 15:00:00+00:00,7.2,18.8,275
2023-12-19 16:00:00+00:00,6.6,18.0,269
2023-12-19 17:00:00+00:00,6.9,19.1,273
2023-12-19 18:00:00+00:00,6.8,20.0,277
2023-12-19 19:00:00+00:00,6.8,20.4,279
2023-12-19 20:00:00+00:00,7.0,23.6,278
2023-12-19 21:00:00+00:00,7.1,26.1,281
2023-12-19 22:00:00+00:00,6.8,27.6,282
2023-12-19 23:00:00+00:00,6.9,29.7,280
2023-12-20 00:00:00+00:00,7.1,31.3,279
2023-12-20 01:00:00+00:00,7.0,33.2,275
2023-12-20 02:00:00+00:00,7.2,32.1,274
2023-12-20 03:00:00+00:00,7.3,32.4,273
2023-12-20 04:00:00+00:00,7.5,32.9,274
2023-12-20 05:00:00+00:00,7.6,33.0,278
2023-12-20 06:00:00+00:00,7.6,29.9,279
2023-12-20 07:00:00+00:00,7.7,27.1,281
2023-12-20 08:00:00+00:00,7.9,25.5,279
2023-12-20 09:00:00+00:00,8.2,25.3,274
